pathogen_type,iso3_country,parsed_year,life_expectancy,burden_midpoint_weighted,quality_gate,gate_reason,version,date_added
fungal,BRA,2014,74.823,0.0099999999999999,bounds_only,bounds_only_weight_share=0.90,v1,2026-07-20
fungal,BRA,2015,75.106,0.0,bounds_only,bounds_only_weight_share=0.90,v1,2026-07-20
fungal,BRA,2016,75.081,0.0389610389610389,bounds_only,bounds_only_weight_share=0.90,v1,2026-07-20
fungal,BRA,2017,75.383,0.0307692307692307,bounds_only,bounds_only_weight_share=0.90,v1,2026-07-20
fungal,BRA,2018,75.633,0.0172413793103448,bounds_only,bounds_only_weight_share=0.90,v1,2026-07-20
fungal,BRA,2019,75.809,0.0112359550561797,bounds_only,bounds_only_weight_share=0.90,v1,2026-07-20
fungal,BRA,2020,74.506,0.0,bounds_only,bounds_only_weight_share=0.90,v1,2026-07-20
fungal,BRA,2021,73.038,0.0,bounds_only,bounds_only_weight_share=0.90,v1,2026-07-20
fungal,BRA,2022,74.872,0.0,bounds_only,bounds_only_weight_share=0.90,v1,2026-07-20
fungal,BRA,2023,75.848,0.0144927536231884,bounds_only,bounds_only_weight_share=0.90,v1,2026-07-20
fungal,BRA,2024,76.023,0.0,bounds_only,bounds_only_weight_share=0.90,v1,2026-07-20
fungal,CAN,2010,81.32219512195122,0.0245901639344262,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,CAN,2011,81.48268292682928,0.0308219178082191,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,CAN,2012,81.66365853658537,0.0312499999999999,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,CAN,2013,81.74487804878049,0.0120967741935483,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,CAN,2014,81.78439024390245,0.0111111111111111,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,CAN,2015,81.82585365853659,0.0058823529411764,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,CAN,2016,81.94,0.0,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,CAN,2017,81.8078048780488,0.0380952380952381,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,CAN,2018,81.80365853658537,0.0505050505050505,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,CAN,2019,82.15853658536587,0.0227272727272727,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,CAN,2020,81.53,0.0,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,CHE,2019,83.90487804878049,0.0,bounds_only,bounds_only_weight_share=0.87,v1,2026-07-20
fungal,CHE,2020,83.0,0.0,bounds_only,bounds_only_weight_share=0.87,v1,2026-07-20
fungal,CHE,2021,83.75121951219514,0.0,bounds_only,bounds_only_weight_share=0.87,v1,2026-07-20
fungal,CHE,2022,83.60487804878049,0.0,bounds_only,bounds_only_weight_share=0.87,v1,2026-07-20
fungal,CHE,2023,84.15609756097562,0.0,bounds_only,bounds_only_weight_share=0.87,v1,2026-07-20
fungal,CHE,2024,84.40731707317074,0.0,bounds_only,bounds_only_weight_share=0.87,v1,2026-07-20
fungal,CHL,2010,79.095,0.0476190476190476,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,CHL,2011,79.236,0.0074626865671641,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,CHL,2012,79.221,0.018018018018018,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,CHL,2013,79.551,0.0176991150442477,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,CHL,2014,79.714,0.0,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,CHL,2015,80.008,0.0,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,CHL,2016,80.295,0.0,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,CHL,2017,80.61,0.0129870129870129,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,CHL,2018,80.559,0.0,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,CHL,2019,80.324,0.0,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,CHL,2020,79.349,0.0,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,CHL,2021,78.876,0.0336134453781512,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,CHL,2022,79.176,0.048780487804878,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,CHL,2023,81.167,0.1025641025641025,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,CHL,2024,81.359,0.0161290322580645,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,CHN,2010,75.668,0.0189873417721519,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,CHN,2011,75.889,0.0503597122302158,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,CHN,2012,76.2,0.0225872689938398,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,CHN,2013,76.452,0.0392670157068062,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,COL,2011,75.18,0.0208333333333333,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,COL,2012,75.611,0.0610687022900763,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,COL,2013,75.834,0.0,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,COL,2014,75.95,0.0140845070422535,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,COL,2015,76.067,0.0123456790123456,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,CRI,2019,80.296,0.0,withhold,missing_country_gate,v1,2026-07-20
fungal,CZE,2013,78.17560975609756,0.0989010989010989,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,CZE,2014,78.82439024390244,0.0,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,CZE,2015,78.5780487804878,0.0434782608695652,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,CZE,2016,79.02682926829269,0.0133333333333333,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,CZE,2017,78.97804878048781,0.0517241379310344,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,CZE,2018,79.02926829268293,0.042016806722689,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,CZE,2019,79.22926829268295,0.0,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,CZE,2020,78.22682926829269,0.0240963855421686,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,CZE,2021,77.2219512195122,0.0975609756097561,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,CZE,2022,78.92926829268293,0.0,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,CZE,2023,79.8268292682927,0.072463768115942,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,CZE,2024,79.97804878048781,0.048076923076923,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,DEU,2010,79.98780487804879,0.0552147239263803,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,DEU,2011,80.43658536585367,0.0666666666666666,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,DEU,2012,80.53902439024391,0.040650406504065,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,DEU,2013,80.49024390243903,0.0337477797513321,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,DEU,2014,81.09024390243904,0.0350877192982456,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,DEU,2015,80.64146341463415,0.0186170212765957,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,DEU,2016,80.99024390243903,0.0179948586118251,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,DEU,2017,80.99268292682929,0.0169811320754716,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,DEU,2018,80.89268292682927,0.0162721893491124,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,DEU,2019,81.29268292682927,0.0067114093959731,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,DEU,2020,81.04146341463415,0.0134907251264755,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,DEU,2021,80.79024390243903,0.0103305785123966,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,DEU,2022,80.6080487804878,0.011204481792717,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,DEU,2023,81.04146341463415,0.0256410256410256,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,DEU,2024,80.79268292682927,0.0224719101123595,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,ECU,2011,75.179,0.0,bounds_only,bounds_only_weight_share=1.00,v1,2026-07-20
fungal,ECU,2013,75.832,0.05,bounds_only,bounds_only_weight_share=1.00,v1,2026-07-20
fungal,ESP,2010,81.6268292682927,0.0491803278688524,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,ESP,2011,82.47560975609757,0.0276243093922652,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,ESP,2012,82.4268292682927,0.0535714285714285,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,ESP,2013,83.07804878048782,0.0216049382716049,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,ESP,2014,83.22926829268293,0.0263157894736842,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,ESP,2015,82.83170731707318,0.0,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,ESP,2016,83.32926829268293,0.0142180094786729,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,ESP,2017,83.28292682926829,0.0158730158730158,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,ESP,2018,83.43170731707319,0.0256410256410256,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,ESP,2019,83.83170731707318,0.0264900662251655,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,ESP,2020,82.23170731707317,0.0187265917602996,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,ESP,2021,83.1780487804878,0.0151515151515151,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,ESP,2022,83.13414634146342,0.0039215686274509,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,ESP,2023,83.93414634146342,0.0285714285714285,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,ESP,2024,83.8878048780488,0.0295566502463053,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,FRA,2010,81.66341463414635,0.0812720848056537,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,FRA,2011,82.11463414634147,0.0306513409961685,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,FRA,2012,81.96829268292684,0.0275590551181102,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,FRA,2013,82.21951219512196,0.051556420233463,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,FRA,2014,82.71951219512195,0.0,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,FRA,2015,82.3219512195122,0.0,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,FRA,2016,82.57317073170732,0.0222222222222222,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,FRA,2017,82.57560975609756,0.013215859030837,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,FRA,2018,82.67560975609757,0.0329670329670329,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,FRA,2019,82.8268292682927,0.0267857142857142,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,FRA,2020,82.17560975609757,0.0263157894736842,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,FRA,2021,82.32439024390244,0.0485436893203883,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,FRA,2022,82.12926829268294,0.0518518518518518,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,FRA,2023,82.83170731707318,0.0,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,FRA,2024,82.98048780487807,0.0259740259740259,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,GBR,2010,80.40243902439025,0.104089219330855,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,GBR,2011,80.95121951219512,0.0359712230215827,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,GBR,2012,80.90487804878049,0.0318725099601593,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,GBR,2013,81.0048780487805,0.0441176470588235,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,GBR,2014,81.3048780487805,0.04,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,GBR,2015,80.95609756097562,0.0144927536231884,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,GBR,2016,81.15609756097562,0.0,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,GBR,2019,81.36912195121953,0.0319148936170212,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,GBR,2020,80.33175609756098,0.0638297872340425,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,GBR,2021,80.64731707317074,0.0,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,GBR,2022,81.01121951219511,0.0133333333333333,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,GRC,2010,80.3878048780488,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,GRC,2011,80.73170731707317,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,GRC,2012,80.63414634146342,0.0229885057471264,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,GRC,2013,81.28536585365853,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,GRC,2014,81.38536585365853,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,GRC,2015,81.03658536585367,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,GRC,2016,81.3878048780488,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,GRC,2017,81.28780487804877,0.1,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,GRC,2019,81.63902439024392,0.0967741935483871,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,GRC,2020,81.28780487804877,0.0454545454545454,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,GRC,2021,80.0829268292683,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,GRC,2022,80.78780487804879,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,GRC,2023,81.73658536585367,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,GRC,2024,81.83902439024392,0.0149253731343283,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,HKG,2011,83.4119512195122,0.0659340659340659,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,HKG,2012,83.45024390243903,0.0,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,HKG,2013,83.83121951219512,0.0,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,HRV,2016,77.92195121951221,0.0714285714285714,withhold,missing_country_gate,v1,2026-07-20
fungal,HUN,2010,74.20731707317074,0.0121951219512195,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,HUN,2011,74.85853658536587,0.0181818181818181,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,HUN,2012,75.06341463414634,0.0095238095238095,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,HUN,2013,75.5658536585366,0.0493827160493827,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,HUN,2014,75.76341463414634,0.0204081632653061,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,HUN,2015,75.56829268292685,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,HUN,2016,76.06341463414635,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,HUN,2017,75.81707317073172,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,HUN,2018,76.0658536585366,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,HUN,2019,76.31951219512194,0.0094339622641509,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,HUN,2020,75.41951219512197,0.0192307692307692,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,HUN,2021,74.06585365853658,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,HUN,2022,75.86829268292684,0.0049751243781094,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,HUN,2023,76.5707317073171,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,HUN,2024,76.72439024390246,0.0421052631578947,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,IND,2010,67.162,0.0,bounds_only,bounds_only_weight_share=1.00,v1,2026-07-20
fungal,IND,2011,67.623,0.1,bounds_only,bounds_only_weight_share=1.00,v1,2026-07-20
fungal,IRL,2010,80.74390243902438,0.0789473684210526,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,IRL,2011,80.74634146341464,0.042016806722689,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,IRL,2012,80.84634146341465,0.032258064516129,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,IRL,2013,80.94878048780488,0.0148148148148147,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,IRL,2014,81.34878048780487,0.0555555555555555,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,IRL,2015,81.45365853658538,0.02,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,IRL,2016,81.65365853658537,0.0357142857142857,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,IRL,2017,82.15609756097562,0.0405405405405405,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,IRL,2018,82.2048780487805,0.0289855072463768,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,IRL,2019,82.70243902439026,0.0,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,IRL,2020,82.45609756097564,0.0,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,IRL,2021,82.25365853658538,0.0,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,IRL,2022,82.50975609756098,0.0,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,IRL,2023,82.80731707317074,0.0,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,IRL,2024,83.009756097561,0.1,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,ISR,2010,81.60243902439025,0.0404624277456647,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,ISR,2011,81.65609756097562,0.028735632183908,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,ISR,2012,81.7048780487805,0.005050505050505,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,ISR,2013,82.05609756097562,0.0666666666666666,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,ISR,2014,82.15365853658537,0.0481927710843373,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,ISR,2015,82.05121951219512,0.0106382978723404,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,ISR,2020,82.64878048780488,0.0287769784172661,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,ISR,2021,82.5,0.0,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,ISR,2022,82.7,0.0329670329670329,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,ISR,2023,83.19512195121952,0.0657894736842105,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,ISR,2024,83.19756097560976,0.0958904109589041,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,ITA,2010,82.03658536585367,0.0121951219512195,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,ITA,2011,82.1878048780488,0.0069444444444444,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,ITA,2012,82.23902439024391,0.0131926121372031,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,ITA,2013,82.69024390243902,0.0103092783505154,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,ITA,2014,83.09024390243904,0.0198011864678531,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,ITA,2015,82.5439024390244,0.0066964285714285,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,ITA,2016,83.24390243902438,0.0050377833753148,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,ITA,2017,82.94634146341465,0.023961661341853,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,ITA,2018,83.34634146341465,0.0330578512396693,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,ITA,2019,83.49756097560977,0.0048939641109298,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,ITA,2020,82.19512195121952,0.0047095761381475,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,ITA,2021,82.64634146341464,0.0092936802973977,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,ITA,2022,82.7,0.0038986354775828,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,ITA,2023,83.35121951219513,0.0132978723404255,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
fungal,ITA,2024,83.95121951219514,0.0094936708860759,bounds_only,bounds_only_weight_share=0.97,v1,2026-07-20
