stage_id,label,phase_id,status,started_at,finished_at,exit_code,artifact_summary,target
step20_sampling_validation,PLEA/SOAR sampling validation,integrity,pass,2026-07-09T19:53:43,2026-07-09T19:55:42,0,Wrote 24 validation detail row(s) to bounds\sampling_validation_v1.csv; Wrote 4 summary row(s) to bounds\sampling_validation_summary_v1.csv,step20_sampling_validation.py
evidence_gate_allocator,Budget allocator,integrity,pass,2026-07-09T19:55:42,2026-07-09T19:55:45,0,Wrote 7 band allocation row(s) to C:\Users\enchi\amr-vivli-2026\preprocessing_pipeline\bounds\allocator_recommendations_v1.csv,evidence_gate_core.allocator
evidence_gate_export_validator,Export validator,integrity,pass,2026-07-09T19:55:45,2026-07-09T19:55:50,0,,evidence_gate_core.export_validator
step11_descriptive,Stage 1 — descriptive profiling,analytics,pass,2026-07-09T19:55:50,2026-07-09T19:56:26,0,"Wrote 9901 bacterial resistance-rate row(s) to bounds/descriptive_bacterial_resistance_v1.csv; Wrote 5141 bacterial resistance-rate-by-drug-class row(s) to bounds/descriptive_bacterial_resistance_by_class_v1.csv; Wrote 21365 fungal susceptibility-rate row(s) (CLSI tier) to bounds/descriptive_fungal_susceptibility_v1.csv.; Wrote 9190 fungal susceptibility-rate-by-drug-class row(s) to bounds/descriptive_fungal_susceptibility_by_class_v1.csv; Wrote 24290 fungal WT-rate row(s) (ECV tier, NOT a susceptibility rate) to bounds/descriptive_fungal_ecv_wt_rate_v1.csv; Wrote 30 canonical_drug -> drug_class mapping(s) to crosswalks/drug_class_crosswalk_v1.csv",step11_descriptive.py
step12_evolutionary,Stage 2 — evolutionary layer,analytics,pass,2026-07-09T19:56:26,2026-07-09T19:56:52,0,"Wrote 2082 bacterial (country, organism, drug, dosing_variant, year) distance-to-failure row(s) to bounds/evolutionary_bacterial_distance_v1.csv; Wrote 630 bacterial (country, organism, drug, dosing_variant) Evolutionary Fitness Score row(s) to bounds/evolutionary_bacterial_fitness_score_v1.csv; Wrote 9574 fungal (country, organism, drug, year) distance-to-failure row(s) to bounds/evolutionary_fungal_distance_v1.csv; Wrote 1365 fungal (country, organism, drug) Evolutionary Fitness Score row(s) to bounds/evolutionary_fungal_fitness_score_v1.csv",step12_evolutionary.py
step13_clustering,Stage 3 — clustering,analytics,pass,2026-07-09T19:56:52,2026-07-09T19:57:15,0,Wrote 620 bacterial cluster assignment(s) to bounds/cluster_bacterial_assignments_v1.csv; Wrote 1288 fungal cluster assignment(s) to bounds/cluster_fungal_assignments_v1.csv,step13_clustering.py
step14_external_join,Stage 4 — external data join,analytics,pass,2026-07-09T19:57:15,2026-07-09T19:57:45,0,Wrote 99 bacterial country-year row(s) to bounds/external_join_bacterial_country_year_v1.csv; Wrote 413 fungal country-year row(s) to bounds/external_join_fungal_country_year_v1.csv,step14_external_join.py
step15_association,Stage 5 — life expectancy association,analytics,pass,2026-07-09T19:57:45,2026-07-09T19:58:11,0,,step15_association.py
step16_rd_alignment,Stage 6 — R&D alignment,analytics,pass,2026-07-09T19:58:11,2026-07-09T19:58:53,0,,step16_rd_alignment.py
step17_intervention,Stage 7 — intervention impact,analytics,pass,2026-07-09T19:58:53,2026-07-09T19:59:11,0,,step17_intervention.py
step18_section7_deliverables,Section 7 deliverables (ungated),deliverables,pass,2026-07-09T19:59:11,2026-07-09T19:59:20,0,,step18_section7_deliverables.py
step18b_gated_deliverables,Section 7 deliverables (gated),deliverables,pass,2026-07-09T19:59:20,2026-07-09T19:59:28,0,,step18b_gated_deliverables.py
verify_all_figures,Figure and output verification,verification,pass,2026-07-09T19:59:28,2026-07-09T19:59:32,0,,scripts/verify_all_figures.py
