eucast_version,eucast_sheet,drug_label_raw,s_leq_raw,r_gt_raw,version,date_added
10.0,Pseudomonas,Cloxacillin,-,-,v1,2026-07-07
10.0,Pseudomonas,Dicloxacillin,-,-,v1,2026-07-07
10.0,Pseudomonas,Flucloxacillin,-,-,v1,2026-07-07
10.0,Pseudomonas,Mecillinam oral (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Pseudomonas,Cefaclor,-,-,v1,2026-07-07
10.0,Pseudomonas,Cefadroxil,-,-,v1,2026-07-07
10.0,Pseudomonas,Cefalexin,-,-,v1,2026-07-07
10.0,Pseudomonas,Cefazolin,-,-,v1,2026-07-07
10.0,Pseudomonas,Cefepime,0.001,8,v1,2026-07-07
10.0,Pseudomonas,Cefixime,-,-,v1,2026-07-07
10.0,Pseudomonas,Cefotaxime,-,-,v1,2026-07-07
10.0,Pseudomonas,Cefpodoxime,-,-,v1,2026-07-07
10.0,Pseudomonas,Ceftaroline,-,-,v1,2026-07-07
10.0,Pseudomonas,Ceftazidime,0.001,8,v1,2026-07-07
10.0,Pseudomonas,"Ceftazidime-avibactam, P. aeruginosa",81,81,v1,2026-07-07
10.0,Pseudomonas,Ceftibuten,-,-,v1,2026-07-07
10.0,Pseudomonas,Ceftobiprole,IE,IE,v1,2026-07-07
10.0,Pseudomonas,"Ceftolozane-tazobactam2, P. aeruginosa",43,43,v1,2026-07-07
10.0,Pseudomonas,Ceftriaxone,-,-,v1,2026-07-07
10.0,Pseudomonas,Cefuroxime iv,-,-,v1,2026-07-07
10.0,Pseudomonas,Cefuroxime oral,-,-,v1,2026-07-07
10.0,Pseudomonas,Ertapenem,-,-,v1,2026-07-07
10.0,Pseudomonas,Imipenem,0.001,4,v1,2026-07-07
10.0,Pseudomonas,"Imipenem-relebactam, P. aeruginosa",21,21,v1,2026-07-07
10.0,Pseudomonas,Meropenem,2,8,v1,2026-07-07
10.0,Pseudomonas,"Meropenem-vaborbactam, 
P. aeruginosa",82,82,v1,2026-07-07
10.0,Pseudomonas,Aztreonam,0.001,16,v1,2026-07-07
10.0,Pseudomonas,Ciprofloxacin,0.001,0.5,v1,2026-07-07
10.0,Pseudomonas,Delafloxacin,IE,IE,v1,2026-07-07
10.0,Pseudomonas,Levofloxacin,0.001,1,v1,2026-07-07
10.0,Pseudomonas,Moxifloxacin,-,-,v1,2026-07-07
10.0,Pseudomonas,Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Pseudomonas,Ofloxacin,-,-,v1,2026-07-07
10.0,Pseudomonas,Amikacin (systemic infections),(16)1,(16)1,v1,2026-07-07
10.0,Pseudomonas,Amikacin (infections originating from the urinary tract),16,16,v1,2026-07-07
10.0,Pseudomonas,Gentamicin (systemic infections),IE,IE,v1,2026-07-07
10.0,Pseudomonas,Gentamicin (infections originating from the urinary tract),IE,IE,v1,2026-07-07
10.0,Pseudomonas,Netilmicin,IE,IE,v1,2026-07-07
10.0,Pseudomonas,Tobramycin (systemic infections),(2)1,(2)1,v1,2026-07-07
10.0,Pseudomonas,Tobramycin (infections originating from the urinary tract),2,2,v1,2026-07-07
10.0,Pseudomonas,Dalbavancin,-,-,v1,2026-07-07
10.0,Pseudomonas,Oritavancin,-,-,v1,2026-07-07
10.0,Pseudomonas,Teicoplanin,-,-,v1,2026-07-07
10.0,Pseudomonas,Telavancin,-,-,v1,2026-07-07
10.0,Pseudomonas,Vancomycin,-,-,v1,2026-07-07
10.0,Pseudomonas,Azithromycin,-,-,v1,2026-07-07
10.0,Pseudomonas,Clarithromycin,-,-,v1,2026-07-07
10.0,Pseudomonas,Erythromycin,-,-,v1,2026-07-07
10.0,Pseudomonas,Roxithromycin,-,-,v1,2026-07-07
10.0,Pseudomonas,Telithromycin,-,-,v1,2026-07-07
10.0,Pseudomonas,Clindamycin,-,-,v1,2026-07-07
10.0,Pseudomonas,Quinupristin-dalfopristin,-,-,v1,2026-07-07
10.0,Pseudomonas,Doxycycline,-,-,v1,2026-07-07
10.0,Pseudomonas,Eravacycline,-,-,v1,2026-07-07
10.0,Pseudomonas,Minocycline,-,-,v1,2026-07-07
10.0,Pseudomonas,Tetracycline,-,-,v1,2026-07-07
10.0,Pseudomonas,Tigecycline,-,-,v1,2026-07-07
10.0,Pseudomonas,Linezolid,-,-,v1,2026-07-07
10.0,Pseudomonas,Tedizolid,-,-,v1,2026-07-07
10.0,Pseudomonas,Chloramphenicol,-,-,v1,2026-07-07
10.0,Pseudomonas,Colistin1,2,2,v1,2026-07-07
10.0,Pseudomonas,Daptomycin,-,-,v1,2026-07-07
10.0,Pseudomonas,Fosfomycin iv2,-,-,v1,2026-07-07
10.0,Pseudomonas,Fosfomycin oral2,-,-,v1,2026-07-07
10.0,Pseudomonas,Fusidic acid,-,-,v1,2026-07-07
10.0,Pseudomonas,Metronidazole,-,-,v1,2026-07-07
10.0,Pseudomonas,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Pseudomonas,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Pseudomonas,Rifampicin,-,-,v1,2026-07-07
10.0,Pseudomonas,Spectinomycin,-,-,v1,2026-07-07
10.0,Pseudomonas,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Pseudomonas,Trimethoprim-sulfamethoxazole,-,-,v1,2026-07-07
10.0,S.maltophilia,Trimethoprim-sulfamethoxazole1,0.001,4,v1,2026-07-07
10.0,Acinetobacter,Benzylpenicillin,-,-,v1,2026-07-07
10.0,Acinetobacter,Ampicillin,-,-,v1,2026-07-07
10.0,Acinetobacter,Ampicillin-sulbactam,IE,IE,v1,2026-07-07
10.0,Acinetobacter,Amoxicillin,-,-,v1,2026-07-07
10.0,Acinetobacter,Amoxicillin-clavulanic acid,-,-,v1,2026-07-07
10.0,Acinetobacter,Piperacillin,IE,IE,v1,2026-07-07
10.0,Acinetobacter,Piperacillin-tazobactam,IE,IE,v1,2026-07-07
10.0,Acinetobacter,Ticarcillin,IE,IE,v1,2026-07-07
10.0,Acinetobacter,Ticarcillin-clavulanic acid,IE,IE,v1,2026-07-07
10.0,Acinetobacter,Temocillin,-,-,v1,2026-07-07
10.0,Acinetobacter,Phenoxymethylpenicillin,-,-,v1,2026-07-07
10.0,Acinetobacter,Oxacillin,-,-,v1,2026-07-07
10.0,Acinetobacter,Cloxacillin,-,-,v1,2026-07-07
10.0,Acinetobacter,Dicloxacillin,-,-,v1,2026-07-07
10.0,Acinetobacter,Flucloxacillin,-,-,v1,2026-07-07
10.0,Acinetobacter,Mecillinam oral (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Acinetobacter,Cefaclor,-,-,v1,2026-07-07
10.0,Acinetobacter,Cefadroxil,-,-,v1,2026-07-07
10.0,Acinetobacter,Cefalexin,-,-,v1,2026-07-07
10.0,Acinetobacter,Cefazolin,-,-,v1,2026-07-07
10.0,Acinetobacter,Cefepime,-,-,v1,2026-07-07
10.0,Acinetobacter,Cefixime,-,-,v1,2026-07-07
10.0,Acinetobacter,Cefotaxime,-,-,v1,2026-07-07
10.0,Acinetobacter,Cefoxitin,-,-,v1,2026-07-07
10.0,Acinetobacter,Cefpodoxime,-,-,v1,2026-07-07
10.0,Acinetobacter,Ceftaroline,-,-,v1,2026-07-07
10.0,Acinetobacter,Ceftazidime,-,-,v1,2026-07-07
10.0,Acinetobacter,Ceftazidime-avibactam,-,-,v1,2026-07-07
10.0,Acinetobacter,Ceftibuten,-,-,v1,2026-07-07
10.0,Acinetobacter,Ceftobiprole,-,-,v1,2026-07-07
10.0,Acinetobacter,Ceftolozane-tazobactam,-,-,v1,2026-07-07
10.0,Acinetobacter,Ceftriaxone,-,-,v1,2026-07-07
10.0,Acinetobacter,Cefuroxime iv,-,-,v1,2026-07-07
10.0,Acinetobacter,Cefuroxime oral,-,-,v1,2026-07-07
10.0,Acinetobacter,Ertapenem,-,-,v1,2026-07-07
10.0,Acinetobacter,Imipenem,2,4,v1,2026-07-07
10.0,Acinetobacter,Imipenem-relebactam,21,21,v1,2026-07-07
10.0,Acinetobacter,Meropenem,2,8,v1,2026-07-07
10.0,Acinetobacter,Meropenem-vaborbactam,IE,IE,v1,2026-07-07
10.0,Acinetobacter,Aztreonam,-,-,v1,2026-07-07
10.0,Acinetobacter,Ciprofloxacin,0.001,1,v1,2026-07-07
10.0,Acinetobacter,Delafloxacin,IE,IE,v1,2026-07-07
10.0,Acinetobacter,Levofloxacin,0.5,1,v1,2026-07-07
10.0,Acinetobacter,Moxifloxacin,-,-,v1,2026-07-07
10.0,Acinetobacter,Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Acinetobacter,Ofloxacin,-,-,v1,2026-07-07
10.0,Acinetobacter,Amikacin (systemic infections),(8)1,(8)1,v1,2026-07-07
10.0,Acinetobacter,Amikacin (infections originating from the urinary tract),8,8,v1,2026-07-07
10.0,Acinetobacter,Gentamicin (systemic infections),(4)1,(4)1,v1,2026-07-07
10.0,Acinetobacter,Gentamicin (infections originating from the urinary tract),4,4,v1,2026-07-07
10.0,Acinetobacter,Netilmicin,IE,IE,v1,2026-07-07
10.0,Acinetobacter,Tobramycin (systemic infections),(4)1,(4)1,v1,2026-07-07
10.0,Acinetobacter,Tobramycin (infections originating from the urinary tract),4,4,v1,2026-07-07
10.0,Acinetobacter,Dalbavancin,-,-,v1,2026-07-07
10.0,Acinetobacter,Oritavancin,-,-,v1,2026-07-07
10.0,Acinetobacter,Teicoplanin,-,-,v1,2026-07-07
10.0,Acinetobacter,Telavancin,-,-,v1,2026-07-07
10.0,Acinetobacter,Vancomycin,-,-,v1,2026-07-07
10.0,Acinetobacter,Azithromycin,-,-,v1,2026-07-07
10.0,Acinetobacter,Clarithromycin,-,-,v1,2026-07-07
10.0,Acinetobacter,Erythromycin,-,-,v1,2026-07-07
10.0,Acinetobacter,Roxithromycin,-,-,v1,2026-07-07
10.0,Acinetobacter,Telithromycin,-,-,v1,2026-07-07
10.0,Acinetobacter,Clindamycin,-,-,v1,2026-07-07
10.0,Acinetobacter,Quinupristin-dalfopristin,-,-,v1,2026-07-07
10.0,Acinetobacter,Doxycycline,-,-,v1,2026-07-07
10.0,Acinetobacter,Eravacycline,IE,IE,v1,2026-07-07
10.0,Acinetobacter,Minocycline,IE,IE,v1,2026-07-07
10.0,Acinetobacter,Tetracycline,-,-,v1,2026-07-07
10.0,Acinetobacter,Tigecycline,IE,IE,v1,2026-07-07
10.0,Acinetobacter,Linezolid,-,-,v1,2026-07-07
10.0,Acinetobacter,Tedizolid,-,-,v1,2026-07-07
10.0,Acinetobacter,Chloramphenicol,-,-,v1,2026-07-07
10.0,Acinetobacter,Colistin1,2,2,v1,2026-07-07
10.0,Acinetobacter,Daptomycin,-,-,v1,2026-07-07
10.0,Acinetobacter,Fosfomycin iv,-,-,v1,2026-07-07
10.0,Acinetobacter,Fosfomycin oral,-,-,v1,2026-07-07
10.0,Acinetobacter,Fusidic acid,-,-,v1,2026-07-07
10.0,Acinetobacter,Metronidazole,-,-,v1,2026-07-07
10.0,Acinetobacter,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Acinetobacter,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Acinetobacter,Rifampicin,-,-,v1,2026-07-07
10.0,Acinetobacter,Spectinomycin,-,-,v1,2026-07-07
10.0,Acinetobacter,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Acinetobacter,Trimethoprim-sulfamethoxazole2,2,4,v1,2026-07-07
10.0,Staphylococcus,"Benzylpenicillin, S. aureus",0.1251,0.1251,v1,2026-07-07
10.0,Staphylococcus,"Benzylpenicillin, S. lugdunensis",0.1251,0.1251,v1,2026-07-07
10.0,Staphylococcus,"Benzylpenicillin, 
Coagulase-negative staphylococci","-1,2","-1,2",v1,2026-07-07
10.0,Staphylococcus,"Ampicillin, S. saprophyticus","Note1,3","Note1,3",v1,2026-07-07
10.0,Staphylococcus,Ampicillin-sulbactam,"Note1,3","Note1,3",v1,2026-07-07
10.0,Staphylococcus,Amoxicillin,"Note1,2,3","Note1,2,3",v1,2026-07-07
10.0,Staphylococcus,Amoxicillin-clavulanic acid,"Note1,3","Note1,3",v1,2026-07-07
10.0,Staphylococcus,Piperacillin,"Note1,2,3","Note1,2,3",v1,2026-07-07
10.0,Staphylococcus,Piperacillin-tazobactam,"Note1,3","Note1,3",v1,2026-07-07
10.0,Staphylococcus,Ticarcillin,"Note1,2","Note1,2",v1,2026-07-07
10.0,Staphylococcus,Ticarcillin-clavulanic acid,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Temocillin,-,-,v1,2026-07-07
10.0,Staphylococcus,"Phenoxymethylpenicillin, S. aureus",Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,"Phenoxymethylpenicillin, 
Coagulase-negative staphylococci","-1,2","-1,2",v1,2026-07-07
10.0,Staphylococcus,Oxacillin4,"Note1,4","Note1,4",v1,2026-07-07
10.0,Staphylococcus,Cloxacillin,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Dicloxacillin,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Flucloxacillin,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Mecillinam oral (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Staphylococcus,Cefaclor2,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Cefadroxil,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Cefalexin,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Cefazolin,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Cefepime,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Cefixime,-,-,v1,2026-07-07
10.0,Staphylococcus,Cefotaxime2,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,"Cefoxitin (screen only), S. aureus and coagulase-negative staphylococci other than S. epidermidis","Note3,4","Note3,4",v1,2026-07-07
10.0,Staphylococcus,"Cefoxitin (screen only), S. epidermidis",Note4,Note4,v1,2026-07-07
10.0,Staphylococcus,Cefpodoxime,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,"Ceftaroline, S. aureus (indications other than pneumonia)",15,"25,6",v1,2026-07-07
10.0,Staphylococcus,"Ceftaroline, S. aureus (pneumonia)",15,15,v1,2026-07-07
10.0,Staphylococcus,Ceftazidime,-,-,v1,2026-07-07
10.0,Staphylococcus,Ceftazidime-avibactam,-,-,v1,2026-07-07
10.0,Staphylococcus,Ceftibuten,-,-,v1,2026-07-07
10.0,Staphylococcus,"Ceftobiprole, S. aureus",27,27,v1,2026-07-07
10.0,Staphylococcus,Ceftolozane-tazobactam,-,-,v1,2026-07-07
10.0,Staphylococcus,Ceftriaxone2,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Cefuroxime iv,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Cefuroxime oral,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Ertapenem,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Imipenem,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Imipenem-relebactam,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Meropenem,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Meropenem-vaborbactam,Note1,Note1,v1,2026-07-07
10.0,Staphylococcus,Aztreonam,-,-,v1,2026-07-07
10.0,Staphylococcus,"Ciprofloxacin, S. aureus",0.001,1,v1,2026-07-07
10.0,Staphylococcus,"Ciprofloxacin, 
Coagulase-negative staphylococci",0.001,1,v1,2026-07-07
10.0,Staphylococcus,"Delafloxacin, S. aureus",0.25,0.25,v1,2026-07-07
10.0,Staphylococcus,"Levofloxacin, S. aureus",0.001,1,v1,2026-07-07
10.0,Staphylococcus,"Levofloxacin, 
Coagulase-negative staphylococci",0.001,1,v1,2026-07-07
10.0,Staphylococcus,"Moxifloxacin, S. aureus",0.25,0.25,v1,2026-07-07
10.0,Staphylococcus,"Moxifloxacin, 
Coagulase-negative staphylococci",0.25,0.25,v1,2026-07-07
10.0,Staphylococcus,"Ofloxacin, S. aureus",0.001,1,v1,2026-07-07
10.0,Staphylococcus,"Ofloxacin, 
Coagulase-negative staphylococci",0.001,1,v1,2026-07-07
10.0,Staphylococcus,"Amikacin2, S. aureus",(8)1,(8)1,v1,2026-07-07
10.0,Staphylococcus,"Amikacin2, 
Coagulase-negative staphylococci",(8)1,(8)1,v1,2026-07-07
10.0,Staphylococcus,"Gentamicin, S. aureus",(1)1,(1)1,v1,2026-07-07
10.0,Staphylococcus,"Gentamicin,
Coagulase-negative staphylococci",(1)1,(1)1,v1,2026-07-07
10.0,Staphylococcus,Netilmicin,IE,IE,v1,2026-07-07
10.0,Staphylococcus,"Tobramycin, S. aureus",(1)1,(1)1,v1,2026-07-07
10.0,Staphylococcus,"Tobramycin, 
Coagulase-negative staphylococci",(1)1,(1)1,v1,2026-07-07
10.0,Staphylococcus,Dalbavancin2,"0.1253,4",0.1253,v1,2026-07-07
10.0,Staphylococcus,"Oritavancin2, S. aureus","0.1253,4",0.1253,v1,2026-07-07
10.0,Staphylococcus,"Teicoplanin2, S. aureus",2,2,v1,2026-07-07
10.0,Staphylococcus,"Teicoplanin, 
Coagulase-negative staphylococci",4,4,v1,2026-07-07
10.0,Staphylococcus,"Telavancin2, MRSA","0.1253,5",0.1253,v1,2026-07-07
10.0,Staphylococcus,"Vancomycin2, S. aureus",2,2,v1,2026-07-07
10.0,Staphylococcus,"Vancomycin2, 
Coagulase-negative staphylococci",4,4,v1,2026-07-07
10.0,Staphylococcus,Azithromycin,11,21,v1,2026-07-07
10.0,Staphylococcus,Clarithromycin,11,21,v1,2026-07-07
10.0,Staphylococcus,Erythromycin,11,21,v1,2026-07-07
10.0,Staphylococcus,Roxithromycin,11,21,v1,2026-07-07
10.0,Staphylococcus,Telithromycin,IE,IE,v1,2026-07-07
10.0,Staphylococcus,Clindamycin2,0.25,0.5,v1,2026-07-07
10.0,Staphylococcus,Quinupristin-dalfopristin,1,2,v1,2026-07-07
10.0,Staphylococcus,Doxycycline,11,21,v1,2026-07-07
10.0,Staphylococcus,"Eravacycline, S. aureus",0.25,0.25,v1,2026-07-07
10.0,Staphylococcus,Minocycline,0.51,0.51,v1,2026-07-07
10.0,Staphylococcus,Tetracycline,11,21,v1,2026-07-07
10.0,Staphylococcus,Tigecycline2,0.53,0.53,v1,2026-07-07
10.0,Staphylococcus,Linezolid,4,4,v1,2026-07-07
10.0,Staphylococcus,Tedizolid,0.51,0.5,v1,2026-07-07
10.0,Staphylococcus,Chloramphenicol,8,8,v1,2026-07-07
10.0,Staphylococcus,Colistin,-,-,v1,2026-07-07
10.0,Staphylococcus,Daptomycin1,12,12,v1,2026-07-07
10.0,Staphylococcus,Fosfomycin iv,323,323,v1,2026-07-07
10.0,Staphylococcus,Fosfomycin oral,-,-,v1,2026-07-07
10.0,Staphylococcus,Fusidic acid,1,1,v1,2026-07-07
10.0,Staphylococcus,Metronidazole,-,-,v1,2026-07-07
10.0,Staphylococcus,"Nitrofurantoin (uncomplicated UTI only), S. saprophyticus",64,64,v1,2026-07-07
10.0,Staphylococcus,"Nitroxoline (uncomplicated UTI only), 
S. saprophyticus",IE,IE,v1,2026-07-07
10.0,Staphylococcus,Rifampicin,0.06,0.5,v1,2026-07-07
10.0,Staphylococcus,Spectinomycin,-,-,v1,2026-07-07
10.0,Staphylococcus,Trimethoprim (uncomplicated UTI only),4,4,v1,2026-07-07
10.0,Staphylococcus,Trimethoprim-sulfamethoxazole4,2,4,v1,2026-07-07
10.0,Enterococcus,Benzylpenicillin,-,-,v1,2026-07-07
